# bin_edge_left	bin_edge_right	dN/d[fe/H]	dN/d[mg/H]	dN/d[mg/fe]	
-1.150000e+00	-1.100000e+00	2.162497e-01	1.337415e-01	0.000000e+00	
-1.100000e+00	-1.050000e+00	2.645949e-01	1.678376e-01	0.000000e+00	
-1.050000e+00	-1.000000e+00	2.684341e-01	1.563514e-01	0.000000e+00	
-1.000000e+00	-9.500000e-01	3.092707e-01	1.495932e-01	0.000000e+00	
-9.500000e-01	-9.000000e-01	3.209703e-01	1.580686e-01	0.000000e+00	
-9.000000e-01	-8.500000e-01	3.579488e-01	1.842824e-01	0.000000e+00	
-8.500000e-01	-8.000000e-01	3.956564e-01	2.055494e-01	0.000000e+00	
-8.000000e-01	-7.500000e-01	4.750076e-01	2.207547e-01	0.000000e+00	
-7.500000e-01	-7.000000e-01	4.750663e-01	2.536744e-01	0.000000e+00	
-7.000000e-01	-6.500000e-01	5.123955e-01	2.882764e-01	0.000000e+00	
-6.500000e-01	-6.000000e-01	6.003160e-01	3.242717e-01	0.000000e+00	
-6.000000e-01	-5.500000e-01	6.415218e-01	3.613297e-01	0.000000e+00	
-5.500000e-01	-5.000000e-01	6.801223e-01	3.990820e-01	0.000000e+00	
-5.000000e-01	-4.500000e-01	7.766287e-01	4.371270e-01	0.000000e+00	
-4.500000e-01	-4.000000e-01	7.458756e-01	4.750365e-01	0.000000e+00	
-4.000000e-01	-3.500000e-01	8.473861e-01	5.607605e-01	0.000000e+00	
-3.500000e-01	-3.000000e-01	9.234500e-01	6.037962e-01	0.000000e+00	
-3.000000e-01	-2.500000e-01	9.334186e-01	7.003123e-01	0.000000e+00	
-2.500000e-01	-2.000000e-01	1.041544e+00	7.450221e-01	0.000000e+00	
-2.000000e-01	-1.500000e-01	1.130656e+00	7.855084e-01	0.000000e+00	
-1.500000e-01	-1.000000e-01	1.336796e+00	9.290829e-01	0.000000e+00	
-1.000000e-01	-5.000000e-02	1.543374e+00	1.004498e+00	0.000000e+00	
-5.000000e-02	0.000000e+00	1.896934e+00	1.170368e+00	0.000000e+00	
0.000000e+00	5.000000e-02	1.965254e+00	1.404365e+00	0.000000e+00	
5.000000e-02	1.000000e-01	0.000000e+00	1.631912e+00	0.000000e+00	
1.000000e-01	1.500000e-01	0.000000e+00	2.177126e+00	0.000000e+00	
1.500000e-01	2.000000e-01	0.000000e+00	3.721435e+00	3.861932e+00	
2.000000e-01	2.500000e-01	0.000000e+00	1.405109e-01	5.064648e+00	
2.500000e-01	3.000000e-01	0.000000e+00	0.000000e+00	1.088270e+01	
3.000000e-01	3.500000e-01	0.000000e+00	0.000000e+00	1.199189e-01	
3.500000e-01	4.000000e-01	0.000000e+00	0.000000e+00	4.250591e-02	
4.000000e-01	4.500000e-01	0.000000e+00	0.000000e+00	1.602980e-02	
4.500000e-01	5.000000e-01	0.000000e+00	0.000000e+00	7.119979e-03	
5.000000e-01	5.500000e-01	0.000000e+00	0.000000e+00	3.058871e-03	
5.500000e-01	6.000000e-01	0.000000e+00	0.000000e+00	2.085415e-03	
6.000000e-01	6.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
6.500000e-01	7.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
7.000000e-01	7.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
7.500000e-01	8.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
8.000000e-01	8.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
8.500000e-01	9.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
9.000000e-01	9.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
9.500000e-01	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
